entity_id,fiscal_period_id,fiscal_year,pe_ratio,pb_ratio,ev_ebitda,roe,roa,debt_to_equity,current_ratio,load_timestamp
AAPL-US,AAPL-US_FY2023_A,2023,26.211076672135206,11.615104564514818,22.397621987679454,38.41,,,,
AAPL-US,AAPL-US_FY2024_A,2024,25.200239716788587,10.454161945011514,26.174780237086267,20.66,,,,
AAPL-US,AAPL-US_FY2025_A,2025,34.73300209697545,16.71980068326815,17.097435933031402,40.15,,,,
MSFT-US,MSFT-US_FY2023_A,2023,34.631474156224236,9.943042217560755,21.43593294762824,41.19,,,,
MSFT-US,MSFT-US_FY2024_A,2024,44.7821401892152,12.630860053368389,27.57838502880594,40.74,,,,
MSFT-US,MSFT-US_FY2025_A,2025,26.98050039893817,11.169011160517227,23.857757297209215,21.99,,,,
GOOGL-US,GOOGL-US_FY2023_A,2023,33.176521509948024,12.777582897329827,22.14507132366809,26.67,,,,
GOOGL-US,GOOGL-US_FY2024_A,2024,36.976733539136134,9.30490818721061,22.841867989688694,44.74,,,,
GOOGL-US,GOOGL-US_FY2025_A,2025,43.29847196121822,11.48713162840809,19.821980623904192,27.89,,,,
AMZN-US,AMZN-US_FY2023_A,2023,33.64530860646596,17.06459084642425,26.591514280533822,42.86,,,,
AMZN-US,AMZN-US_FY2024_A,2024,30.621277211687065,15.204349875026105,33.66822082845328,29.99,,,,
AMZN-US,AMZN-US_FY2025_A,2025,23.817638030357642,8.557455144291952,26.324274569404533,39.8,,,,
META-US,META-US_FY2023_A,2023,39.11039974178853,21.599757024343578,35.867688127446876,20.29,,,,
META-US,META-US_FY2024_A,2024,36.05626573680103,8.90442945483135,24.20593831457901,31.34,,,,
META-US,META-US_FY2025_A,2025,28.573349049969405,18.95222136846063,32.803844901609956,27.46,,,,
NVDA-US,NVDA-US_FY2023_A,2023,37.66905230693793,18.250387454660622,28.438608363606114,20.01,,,,
NVDA-US,NVDA-US_FY2024_A,2024,44.78323835475583,12.575451750350604,20.417628248216808,41.95,,,,
NVDA-US,NVDA-US_FY2025_A,2025,36.74560707352274,15.708952638494303,18.441341724538397,31.88,,,,
TSM-US,TSM-US_FY2023_A,2023,28.790510674294783,14.247561198941368,29.942524952301795,25.03,,,,
TSM-US,TSM-US_FY2024_A,2024,34.91236759327555,9.333009158598411,21.549868766202895,28.45,,,,
TSM-US,TSM-US_FY2025_A,2025,34.39215197913196,9.82763513491942,30.52509182836832,41.49,,,,
ORCL-US,ORCL-US_FY2023_A,2023,26.069729544758527,18.130954761146707,26.126300386446974,31.82,,,,
ORCL-US,ORCL-US_FY2024_A,2024,30.909762794874606,12.025571010022603,23.84887706421914,38.23,,,,
ORCL-US,ORCL-US_FY2025_A,2025,31.170866111606223,17.98281486275112,21.797054220226688,24.76,,,,
CRM-US,CRM-US_FY2023_A,2023,41.29481725788698,12.653484377157916,31.006736491774355,33.76,,,,
CRM-US,CRM-US_FY2024_A,2024,47.61308141592105,19.885270391487357,22.783838407848275,32.14,,,,
CRM-US,CRM-US_FY2025_A,2025,43.62777762989158,10.909383894032384,30.571645563509353,31.38,,,,
ADBE-US,ADBE-US_FY2023_A,2023,39.809119778495834,9.969975133755879,23.29698043425309,44.22,,,,
ADBE-US,ADBE-US_FY2024_A,2024,33.43136444204929,12.787405755778396,29.621574273898638,23.94,,,,
ADBE-US,ADBE-US_FY2025_A,2025,39.231770319665216,11.02565597035786,20.42090070665171,42.26,,,,
JPM-US,JPM-US_FY2023_A,2023,12.878530828349314,1.7512440698595706,13.390130219544245,11.63,,,,
JPM-US,JPM-US_FY2024_A,2024,11.481152294971137,1.5204769255502315,12.939568937845848,10.58,,,,
JPM-US,JPM-US_FY2025_A,2025,9.59470099286703,1.2805130019078972,12.439269161391001,17.05,,,,
UNH-US,UNH-US_FY2023_A,2023,31.959799768201727,9.483398529349579,26.519379914469123,28.08,,,,
UNH-US,UNH-US_FY2024_A,2024,35.0697361520496,5.235676156975603,15.7689891355064,17.14,,,,
UNH-US,UNH-US_FY2025_A,2025,22.393991507199722,9.46474850746978,17.635529192529138,24.77,,,,
WMT-US,WMT-US_FY2023_A,2023,22.42196406825521,4.962964378744236,19.861704666522073,39.11,,,,
WMT-US,WMT-US_FY2024_A,2024,19.809301414302332,5.666839956827781,20.75541730274662,47.12,,,,
WMT-US,WMT-US_FY2025_A,2025,19.77299096380407,7.5113195574770515,19.698621463234993,43.88,,,,
XOM-US,XOM-US_FY2023_A,2023,8.577650709036602,2.90671220040443,8.83412531495464,17.28,,,,
XOM-US,XOM-US_FY2024_A,2024,19.055079432973315,3.3475139544412578,9.967437383576693,12.32,,,,
XOM-US,XOM-US_FY2025_A,2025,17.6458385423828,3.308594726696775,5.938503355609596,22.24,,,,
JNJ-US,JNJ-US_FY2023_A,2023,30.110237383071155,7.25365819015014,16.396289867318547,30.91,,,,
JNJ-US,JNJ-US_FY2024_A,2024,31.567176636930604,11.336759061412215,16.48368630138897,27.83,,,,
JNJ-US,JNJ-US_FY2025_A,2025,21.713434664176265,12.79308575404373,17.36204495191649,34.25,,,,
V-US,V-US_FY2023_A,2023,11.711940935862057,1.9973042131693328,11.575998764285087,13.08,,,,
V-US,V-US_FY2024_A,2024,13.937236197364877,1.6296122427151438,11.092167309530703,15.94,,,,
V-US,V-US_FY2025_A,2025,11.681505643269299,1.518285879363914,13.519974259097712,15.76,,,,
PG-US,PG-US_FY2023_A,2023,22.511822577369074,6.147610085370387,17.02113414386442,48.21,,,,
PG-US,PG-US_FY2024_A,2024,24.46564056078612,4.800949874565566,15.651096591083745,32.9,,,,
PG-US,PG-US_FY2025_A,2025,21.883883591321688,9.617442969447156,20.964641868650993,43.88,,,,
HD-US,HD-US_FY2023_A,2023,20.562561068197777,8.962114734167079,17.975558876891817,20.75,,,,
HD-US,HD-US_FY2024_A,2024,21.00067310009078,8.493268153900246,10.182432099592141,17.39,,,,
HD-US,HD-US_FY2025_A,2025,18.63901559474695,7.5814645425578435,10.048686864049,21.76,,,,
BAC-US,BAC-US_FY2023_A,2023,14.691635953921923,1.6646156586875251,7.761971891632843,11.99,,,,
BAC-US,BAC-US_FY2024_A,2024,16.453567500554946,1.9533443829176411,14.159162987286605,17.13,,,,
BAC-US,BAC-US_FY2025_A,2025,13.688901627844594,2.5053675097690653,13.283778370945768,13.8,,,,
KO-US,KO-US_FY2023_A,2023,26.550232596226312,11.869144044405811,17.061236337122818,22.32,,,,
KO-US,KO-US_FY2024_A,2024,21.55169090348892,7.368702549321983,19.706995190047166,41.19,,,,
KO-US,KO-US_FY2025_A,2025,21.69822746933133,9.045024590749806,20.882208946470204,37.52,,,,
APLE-US,APLE-US_FY2023_A,2023,14.728989945303834,5.329376083589061,17.110615887420558,23.09,,,,
APLE-US,APLE-US_FY2024_A,2024,24.271896409819767,4.581888137238327,12.302470571131101,17.67,,,,
APLE-US,APLE-US_FY2025_A,2025,17.14549107530518,6.150013103098597,11.064138405574509,20.09,,,,
DAL-US,DAL-US_FY2023_A,2023,22.30955888436506,3.5764106166088467,13.237246383499071,12.65,,,,
DAL-US,DAL-US_FY2024_A,2024,21.770968531265485,8.691551477440933,19.277145649723717,15.28,,,,
DAL-US,DAL-US_FY2025_A,2025,22.2746267054623,8.304860821048907,19.590671685149804,20.47,,,,
DELT-TW,DELT-TW_FY2023_A,2023,25.359331897167063,8.597762792943271,26.561752981774273,34.1,,,,
DELT-TW,DELT-TW_FY2024_A,2024,34.67233775693603,15.851811930877057,18.62447868203753,40.48,,,,
DELT-TW,DELT-TW_FY2025_A,2025,37.10019035428309,18.76663325313931,23.80956444526495,37.88,,,,
GS-US,GS-US_FY2023_A,2023,13.262679562295306,2.098466995283365,10.676411028634666,10.97,,,,
GS-US,GS-US_FY2024_A,2024,11.423980234678137,1.73478906065863,9.906039806601838,16.8,,,,
GS-US,GS-US_FY2025_A,2025,15.20133191406028,2.115861063713796,10.897711595147268,15.87,,,,
BRK.A-US,BRK.A-US_FY2023_A,2023,12.474516116365884,1.6625970591279244,12.48459246217878,12.15,,,,
BRK.A-US,BRK.A-US_FY2024_A,2024,11.52745399613394,1.8297546025609424,12.549963921094465,13.03,,,,
BRK.A-US,BRK.A-US_FY2025_A,2025,13.740541483124119,1.4230601947542811,12.515390322077387,15.61,,,,
NKE-US,NKE-US_FY2023_A,2023,23.66176288370339,5.887927043154099,16.1230151742444,20.98,,,,
NKE-US,NKE-US_FY2024_A,2024,16.82894747643232,7.201907653669725,11.997055351648802,19.56,,,,
NKE-US,NKE-US_FY2025_A,2025,20.941774263360728,8.309561731754357,13.335167880125995,15.27,,,,
FDX-US,FDX-US_FY2023_A,2023,26.619576921018503,4.330843010230025,12.24722116381328,18.29,,,,
FDX-US,FDX-US_FY2024_A,2024,15.793461718213903,4.170774869255761,11.737478817836738,14.33,,,,
FDX-US,FDX-US_FY2025_A,2025,25.51021437893876,8.627488811417914,12.328112184843365,23.29,,,,
COST-US,COST-US_FY2023_A,2023,24.250657091260887,6.798135020664938,14.32180199528973,48.23,,,,
COST-US,COST-US_FY2024_A,2024,24.050524051204153,5.068083044643249,13.896061633236634,36.89,,,,
COST-US,COST-US_FY2025_A,2025,27.438279237040124,13.592792975832234,16.646170174121426,35.68,,,,
ACN-US,ACN-US_FY2023_A,2023,34.15897450262442,16.964196594842406,31.139457309367675,38.5,,,,
ACN-US,ACN-US_FY2024_A,2024,29.042889556116783,10.41374398085353,19.898610897012496,20.07,,,,
ACN-US,ACN-US_FY2025_A,2025,37.03799596410457,15.557093859220213,24.338713750556195,37.18,,,,
FIS-US,FIS-US_FY2023_A,2023,45.077772696281315,13.522299572275823,28.13876994963656,36.19,,,,
FIS-US,FIS-US_FY2024_A,2024,29.068698976845113,15.85480563777202,25.83054856112593,27.22,,,,
FIS-US,FIS-US_FY2025_A,2025,38.109619037689775,15.163296006712898,21.084927756642415,21.0,,,,
7203-JP,7203-JP_FY2023_A,2023,27.02455005470998,8.126648589336844,14.462679692887603,24.36,,,,
7203-JP,7203-JP_FY2024_A,2024,23.917940454125837,5.711611444815928,15.000925448069811,23.91,,,,
7203-JP,7203-JP_FY2025_A,2025,16.342910276373377,5.430997672783823,13.307940988641242,20.71,,,,
SAP-DE,SAP-DE_FY2023_A,2023,42.04055224327358,17.00774960912389,26.191551340627164,31.37,,,,
SAP-DE,SAP-DE_FY2024_A,2024,34.61366755231126,19.47938332640696,28.62076563265635,33.56,,,,
SAP-DE,SAP-DE_FY2025_A,2025,39.43383654172491,17.998061359486286,22.56065401720652,33.73,,,,
HSBA-GB,HSBA-GB_FY2023_A,2023,14.612949275592603,1.7653847638445206,8.725252445388625,11.27,,,,
HSBA-GB,HSBA-GB_FY2024_A,2024,16.905167475058487,1.8563829131155845,9.556527422547683,16.66,,,,
HSBA-GB,HSBA-GB_FY2025_A,2025,14.167525093444997,2.3580718989763576,9.031319904581515,14.41,,,,
NESN-CH,NESN-CH_FY2023_A,2023,30.812780789479014,8.34871434798733,21.86158190091528,32.45,,,,
NESN-CH,NESN-CH_FY2024_A,2024,21.991493645134437,10.397891949656865,21.03492584847787,34.69,,,,
NESN-CH,NESN-CH_FY2025_A,2025,25.694051983222145,9.64916226660525,16.74205432017267,25.66,,,,
005930-KR,005930-KR_FY2023_A,2023,27.295667114163564,17.87354468163629,31.642715761645352,40.29,,,,
005930-KR,005930-KR_FY2024_A,2024,38.267072244122616,9.251621018057717,29.09218268000614,34.75,,,,
005930-KR,005930-KR_FY2025_A,2025,34.317194020722035,16.756520923416414,25.099599727516964,36.37,,,,
AZN-GB,AZN-GB_FY2023_A,2023,28.818470710010327,8.902952670654633,22.61543520795639,32.05,,,,
AZN-GB,AZN-GB_FY2024_A,2024,32.26211112272848,11.460303465789671,15.019468749791745,16.37,,,,
AZN-GB,AZN-GB_FY2025_A,2025,26.63258607756172,5.0264021793349345,22.004938142098865,32.45,,,,
SHEL-GB,SHEL-GB_FY2023_A,2023,14.510803172017663,1.9002242249070747,5.682488710846516,13.89,,,,
SHEL-GB,SHEL-GB_FY2024_A,2024,8.209831255061715,3.0261494045961275,7.210454754161142,15.13,,,,
SHEL-GB,SHEL-GB_FY2025_A,2025,10.030892186162575,1.445209111181717,8.395523981404315,23.72,,,,
TTE-FR,TTE-FR_FY2023_A,2023,13.451290173453996,2.6941344871903534,6.347690968020437,15.25,,,,
TTE-FR,TTE-FR_FY2024_A,2024,10.335173518636813,2.6311338562392663,7.424980010978232,24.9,,,,
TTE-FR,TTE-FR_FY2025_A,2025,13.043880398646918,2.740551738222303,8.087969764021919,12.64,,,,
NOVO-DK,NOVO-DK_FY2023_A,2023,30.22960226061627,8.481136036385692,17.11543028561808,27.73,,,,
NOVO-DK,NOVO-DK_FY2024_A,2024,33.276720935043066,9.317481861812057,24.702161215036618,27.93,,,,
NOVO-DK,NOVO-DK_FY2025_A,2025,20.43759725357067,6.655561624818712,23.252606808721975,18.51,,,,
RY-CA,RY-CA_FY2023_A,2023,15.484963606257175,2.2638835681662535,9.598866329024913,16.6,,,,
RY-CA,RY-CA_FY2024_A,2024,9.493559327959302,2.3612930438553206,8.554848568721734,17.73,,,,
RY-CA,RY-CA_FY2025_A,2025,15.997231280599895,1.69485362166301,13.930603316120482,10.11,,,,
SNPS-US,SNPS-US_FY2023_A,2023,37.95463677096173,18.48594600973252,35.15122805879748,22.71,,,,
SNPS-US,SNPS-US_FY2024_A,2024,43.84191074504845,10.79092053895674,19.304207755901036,40.6,,,,
SNPS-US,SNPS-US_FY2025_A,2025,40.76508083188845,10.810680439141827,24.470183963963088,22.43,,,,
CDNS-US,CDNS-US_FY2023_A,2023,41.21911613667356,20.009781666950165,25.986863735940958,38.56,,,,
CDNS-US,CDNS-US_FY2024_A,2024,33.08934955462072,19.378623894774865,18.520456204275046,29.26,,,,
CDNS-US,CDNS-US_FY2025_A,2025,35.60820350370066,13.365724539105413,31.845931420772843,28.97,,,,
MCHP-US,MCHP-US_FY2023_A,2023,36.46289027894538,17.06022587119914,30.922327895697006,34.93,,,,
MCHP-US,MCHP-US_FY2024_A,2024,33.57495555956578,8.16012973368339,28.689979936680484,25.18,,,,
MCHP-US,MCHP-US_FY2025_A,2025,39.9782610558563,7.463972012985958,30.292758144858333,23.62,,,,
KEYS-US,KEYS-US_FY2023_A,2023,26.342038207816703,8.44349030328921,32.44240834136673,25.95,,,,
KEYS-US,KEYS-US_FY2024_A,2024,37.23716507660228,17.76942421307457,27.361768257300664,39.45,,,,
KEYS-US,KEYS-US_FY2025_A,2025,28.17458053672733,18.950046437535967,35.656581630168255,33.04,,,,
IT-US,IT-US_FY2023_A,2023,32.89115450405519,16.16177528310069,26.21931874331738,42.74,,,,
IT-US,IT-US_FY2024_A,2024,27.850661623252698,14.244928567958755,24.946887722861103,28.13,,,,
IT-US,IT-US_FY2025_A,2025,27.548882967124545,16.76622158340197,33.18527414497953,36.27,,,,
PAYC-US,PAYC-US_FY2023_A,2023,29.283495773018675,11.95305356714019,25.46089537789348,30.4,,,,
PAYC-US,PAYC-US_FY2024_A,2024,27.34482874147336,18.600332705430006,18.658824317711236,40.79,,,,
PAYC-US,PAYC-US_FY2025_A,2025,38.38284485541444,15.977802010114395,29.267848761878433,28.24,,,,
DDOG-US,DDOG-US_FY2023_A,2023,44.48040816813052,17.48344655333742,36.184959052733184,35.01,,,,
DDOG-US,DDOG-US_FY2024_A,2024,30.404117242418145,9.591529523557963,33.38471082554529,29.19,,,,
DDOG-US,DDOG-US_FY2025_A,2025,47.56119062549973,19.050132994974266,30.39255224731304,36.07,,,,
SNOW-US,SNOW-US_FY2023_A,2023,27.27933588333182,15.665833224856408,22.168631921966615,28.5,,,,
SNOW-US,SNOW-US_FY2024_A,2024,27.287567227389303,15.290447153278489,18.152505210174205,38.65,,,,
SNOW-US,SNOW-US_FY2025_A,2025,38.40523868727365,16.869863912340342,26.931393601397833,22.12,,,,
PLTR-US,PLTR-US_FY2023_A,2023,31.499121510212632,16.494612249434603,27.173683668140068,31.05,,,,
PLTR-US,PLTR-US_FY2024_A,2024,30.230230399995865,15.91376120860839,25.901766229872518,36.68,,,,
PLTR-US,PLTR-US_FY2025_A,2025,27.974706055094675,9.493189002905153,18.32825569126892,26.39,,,,
COIN-US,COIN-US_FY2023_A,2023,10.903720277974465,1.926386258372847,10.286528564126852,16.67,,,,
COIN-US,COIN-US_FY2024_A,2024,8.294243929613657,2.1621358765038883,11.964424156956392,14.61,,,,
COIN-US,COIN-US_FY2025_A,2025,8.445767271974752,1.3753216650538118,11.824074180764653,14.95,,,,
TGT-US,TGT-US_FY2023_A,2023,19.93492666210882,7.610545728376129,16.289988328715197,17.14,,,,
TGT-US,TGT-US_FY2024_A,2024,21.15597743286305,3.5477808581147214,14.097760778297973,23.78,,,,
TGT-US,TGT-US_FY2025_A,2025,19.70815721732105,4.283919826634512,12.724198591765534,19.83,,,,
INTU-US,INTU-US_FY2023_A,2023,36.78338827059098,17.980411984334182,32.60729258390692,31.22,,,,
INTU-US,INTU-US_FY2024_A,2024,43.33295616696066,15.916764646946525,21.082282600623955,21.71,,,,
INTU-US,INTU-US_FY2025_A,2025,32.02989000509793,10.679667449779455,23.40050000941437,21.42,,,,
SYK-US,SYK-US_FY2023_A,2023,30.482329870328066,8.632732914787217,20.446510092219352,26.09,,,,
SYK-US,SYK-US_FY2024_A,2024,30.881889377331397,6.977098115855134,20.421552019466397,18.02,,,,
SYK-US,SYK-US_FY2025_A,2025,29.196242912753075,7.788247943547933,15.402132127165691,19.95,,,,
PANW-US,PANW-US_FY2023_A,2023,30.244580382216167,10.612623861781952,23.247143577827888,28.46,,,,
PANW-US,PANW-US_FY2024_A,2024,24.55547395231632,14.738763465614928,20.847953526641188,38.09,,,,
PANW-US,PANW-US_FY2025_A,2025,35.42854372432388,9.376722349957479,23.151804152730065,44.19,,,,
FDS-US,FDS-US_FY2023_A,2023,12.148496913829911,1.7075326906636492,13.866905608892692,16.51,,,,
FDS-US,FDS-US_FY2024_A,2024,13.150211020543932,2.043053289469365,10.930853640105129,12.89,,,,
FDS-US,FDS-US_FY2025_A,2025,13.510217303485181,1.459975095699205,9.620582160465657,10.62,,,,
